id,WattHour
15001,90
15002,90
15003,90
15004,90
15005,80
15006,80
15007,80
15008,80
15009,80
15010,80
15011,80
15012,70
15013,70
15014,70
15015,70
15016,70
15017,70
15018,70
15019,50
15020,50
15021,50
15022,50
15023,50
15024,50
15025,50
15026,50
15027,50
15028,50
15029,50
15030,50
15031,50
15032,50
15033,50
15034,50
15035,50
15036,50
15037,50
15038,50
15039,50
15040,50
15041,50
15042,50
15043,50
15044,50
15045,50
15046,50
15047,50
15048,50
15049,50
15050,50
15051,50
15052,50
15053,50
15054,50
15055,50
15056,60
15057,50
15058,50
15059,50
15060,60
15061,80
15062,60
15063,70
15064,100
15065,90
15066,110
15067,100
15068,110
15069,110
15070,100
15071,110
15072,110
15073,120
15074,110
15075,110
15076,110
15077,110
15078,120
15079,120
15080,120
15081,120
15082,120
15083,120
15084,120
15085,120
15086,120
15087,120
15088,120
15089,110
15090,110
15091,120
15092,120
15093,110
15094,120
15095,110
15096,120
15097,110
15098,110
15099,110
15100,110
15101,110
15102,110
15103,110
15104,110
15105,110
15106,110
15107,110
15108,100
15109,100
15110,100
15111,100
15112,100
15113,100
15114,100
15115,110
15116,110
15117,110
15118,110
15119,120
15120,120
15121,160
15122,160
15123,150
15124,160
15125,150
15126,140
15127,140
15128,140
15129,150
15130,150
15131,140
15132,140
15133,130
15134,130
15135,130
15136,120
15137,120
15138,110
15139,100
15140,100
15141,100
15142,100
15143,90
15144,90
15145,90
15146,90
15147,90
15148,80
15149,80
15150,80
15151,80
15152,80
15153,80
15154,80
15155,80
15156,80
15157,80
15158,80
15159,70
15160,80
15161,70
15162,70
15163,50
15164,50
15165,50
15166,50
15167,50
15168,50
15169,50
15170,50
15171,50
15172,50
15173,50
15174,50
15175,50
15176,50
15177,50
15178,50
15179,50
15180,50
15181,50
15182,50
15183,50
15184,50
15185,50
15186,50
15187,50
15188,50
15189,50
15190,50
15191,50
15192,50
15193,50
15194,50
15195,50
15196,50
15197,50
15198,50
15199,50
15200,50
15201,50
15202,70
15203,50
15204,60
15205,60
15206,60
15207,60
15208,70
15209,70
15210,80
15211,80
15212,80
15213,90
15214,90
15215,90
15216,100
15217,100
15218,100
15219,100
15220,110
15221,110
15222,110
15223,110
15224,110
15225,110
15226,110
15227,110
15228,110
15229,110
15230,110
15231,110
15232,110
15233,110
15234,110
15235,110
15236,110
15237,110
15238,110
15239,110
15240,110
15241,110
15242,110
15243,110
15244,110
15245,110
15246,110
15247,100
15248,100
15249,100
15250,100
15251,100
15252,100
15253,100
15254,100
15255,100
15256,100
15257,110
15258,110
15259,110
15260,110
15261,110
15262,120
15263,120
15264,120
15265,130
15266,130
15267,130
15268,130
15269,140
15270,140
15271,140
15272,140
15273,140
15274,140
15275,140
15276,140
15277,130
15278,130
15279,130
15280,120
15281,120
15282,110
15283,110
15284,110
15285,100
15286,100
15287,90
15288,90
15289,90
15290,90
15291,80
15292,80
15293,80
15294,80
15295,80
15296,80
15297,80
15298,70
15299,70
15300,70
15301,70
15302,70
15303,70
15304,70
15305,70
15306,70
15307,50
15308,50
15309,50
15310,50
15311,50
15312,50
15313,50
15314,50
15315,50
15316,50
15317,50
15318,50
15319,50
15320,50
15321,50
15322,50
15323,50
15324,50
15325,50
15326,50
15327,50
15328,50
15329,50
15330,50
15331,50
15332,50
15333,50
15334,50
15335,50
15336,50
15337,50
15338,50
15339,50
15340,50
15341,50
15342,50
15343,50
15344,50
15345,60
15346,50
15347,50
15348,70
15349,90
15350,80
15351,110
15352,100
15353,110
15354,100
15355,120
15356,120
15357,110
15358,120
15359,120
15360,110
15361,120
15362,120
15363,110
15364,120
15365,110
15366,110
15367,120
15368,120
15369,120
15370,120
15371,110
15372,110
15373,120
15374,110
15375,110
15376,120
15377,110
15378,110
15379,110
15380,110
15381,110
15382,110
15383,110
15384,110
15385,110
15386,110
15387,110
15388,110
15389,110
15390,110
15391,110
15392,100
15393,100
15394,100
15395,100
15396,100
15397,100
15398,100
15399,100
15400,100
15401,100
15402,110
15403,110
15404,110
15405,110
15406,110
15407,120
15408,120
15409,120
15410,130
15411,130
15412,130
15413,140
15414,140
15415,140
15416,140
15417,140
15418,150
15419,140
15420,140
